"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2218,2222,54455,559,1,2019-05-21 12:00:00,2019-05-21 13:00:00,"'5/21/2019 12:00","'5/21/2019 12:00",1,1,0,1,0.5,7,6,NA,NA,NA,NA,NA,NA,1000,"hPa",0.264,0.00488,0.264,0.264,0.00488,14.6,14.1,14.9,NA,71.3,3.17,3.17,"0.1","2",2,"Field",NA,0.9,0.9,0.9,91.9,NA,"m i"
2218,2222,54456,560,2,2019-05-21 13:00:00,2019-05-21 14:00:00,"'5/21/2019 13:00","'5/21/2019 13:00",1,1,0,2,1.5,8,7,NA,NA,NA,NA,NA,NA,1000,"hPa",0.264,0.00488,0.264,0.527,0.00976,14.7,14.1,14.8,NA,21,3.17,3.17,"0.1","2",2,"Field",NA,5.5,5.5,6.4,92.4,NA,"m i"
2218,2222,54457,561,3,2019-05-21 14:00:00,2019-05-21 15:00:00,"'5/21/2019 14:00","'5/21/2019 14:00",1,1,0,3,2.5,9,8,NA,NA,NA,NA,NA,NA,1000,"hPa",0.264,0.00488,0.264,0.791,0.0146,15,14.1,15.3,NA,112,3.17,3.17,"0.1","2",2,"Field",NA,1.4,1.4,7.8,93.1,NA,"m i"
2218,2222,54458,562,4,2019-05-21 15:00:00,2019-05-21 16:00:00,"'5/21/2019 15:00","'5/21/2019 15:00",1,1,0,4,3.5,10,9,NA,NA,NA,NA,NA,NA,1000,"hPa",0.264,0.00488,0.264,1.05,0.0195,15.4,14.1,16,NA,196,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93.4,NA,"m i"
2218,2222,54459,563,5,2019-05-21 16:00:00,2019-05-21 17:00:00,"'5/21/2019 16:00","'5/21/2019 16:00",1,1,0,5,4.5,11,10,NA,NA,NA,NA,NA,NA,1000,"hPa",0.264,0.00488,0.264,1.32,0.0244,15.6,14.2,16.1,NA,159,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93.3,NA,"m i"
2218,2222,54460,564,6,2019-05-21 17:00:00,2019-05-21 18:00:00,"'5/21/2019 17:00","'5/21/2019 17:00",1,1,0,6,5.5,12,11,NA,NA,NA,NA,NA,NA,1000,"hPa",0.264,0.00488,0.264,1.58,0.0293,15.4,14.3,15.7,NA,83.5,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,92.9,NA,"m i"
2218,2222,54461,565,7,2019-05-21 18:00:00,2019-05-21 18:30:00,"'5/21/2019 18:00","'5/21/2019 18:00",0.5,0.5,0,6.5,6.25,12.5,12,NA,NA,NA,-96.5,0.264,0.0163,1000,"hPa",0.264,0.00488,0.132,1.71,0.0317,15.2,14.4,15.5,NA,55.1,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93,NA,""
2218,2222,54462,566,8,2019-05-21 18:30:00,2019-05-21 19:00:00,"'5/21/2019 18:30","'5/21/2019 18:30",0.5,0.5,0,7,6.75,13,12.5,NA,NA,NA,-79.9,0.207,0.0143,1000,"hPa",0.201,0.00372,0.1,1.81,0.0336,14.6,14.4,14.8,NA,16.3,2.55,2.55,"0.1","2",2,"Field",NA,0,0,7.8,93.1,NA,""
2218,2222,54463,567,9,2019-05-21 19:00:00,2019-05-21 19:30:00,"'5/21/2019 19:00","'5/21/2019 19:00",0.5,0.5,0,7.5,7.25,13.5,13,NA,NA,NA,-248,0.314,0.0229,1000,"hPa",0.266,0.00492,0.133,1.95,0.036,14.6,14.4,14.8,NA,16.3,3.51,3.51,"0.1","2",2,"Field",NA,0,0,7.8,93.2,NA,""
2218,2222,54464,568,10,2019-05-21 19:30:00,2019-05-21 20:00:00,"'5/21/2019 19:30","'5/21/2019 19:30",0.5,0.5,0,8,7.75,14,13.5,NA,NA,NA,-310,0.318,0.0176,1000,"hPa",0.276,0.00511,0.138,2.08,0.0386,14.2,14.4,14.3,NA,1.2,3.76,3.76,"0.1","2",2,"Field",NA,0,0,7.8,93.4,NA,""
2218,2222,54465,569,11,2019-05-21 20:00:00,2019-05-21 20:30:00,"'5/21/2019 20:00","'5/21/2019 20:00",0.5,0.5,0,8.5,8.25,14.5,14,NA,NA,NA,-430,0.3,0.02,1000,"hPa",0.278,0.00514,0.139,2.22,0.0412,14.2,14.4,14.3,NA,1.2,3.46,3.46,"0.1","2",2,"Field",NA,0,0,7.8,93.6,NA,""
2218,2222,54466,570,12,2019-05-21 20:30:00,2019-05-21 21:00:00,"'5/21/2019 20:30","'5/21/2019 20:30",0.5,0.5,0,9,8.75,15,14.5,NA,NA,NA,-596,0.304,0.0122,1000,"hPa",0.254,0.00471,0.127,2.35,0.0435,13.7,14.4,13.8,NA,0,3.88,3.88,"0.1","2",2,"Field",NA,0,0,7.8,93.8,NA,""
2218,2222,54467,571,13,2019-05-21 21:00:00,2019-05-21 21:30:00,"'5/21/2019 21:00","'5/21/2019 21:00",0.5,0.5,0,9.5,9.25,15.5,15,NA,NA,NA,-443,0.303,0.0221,1000,"hPa",0.226,0.00419,0.113,2.46,0.0456,13.7,14.4,13.8,NA,0,3.41,3.41,"0.1","2",2,"Field",NA,0,0,7.8,94,NA,""
2218,2222,54468,572,14,2019-05-21 21:30:00,2019-05-21 22:00:00,"'5/21/2019 21:30","'5/21/2019 21:30",0.5,0.5,0,10,9.75,16,15.5,NA,NA,NA,-577,0.297,0.0272,1000,"hPa",0.211,0.0039,0.105,2.57,0.0476,13.3,14.3,13.3,NA,0,3.19,3.19,"0.1","2",2,"Field",NA,0,0,7.8,94,NA,""
2218,2222,54469,573,15,2019-05-21 22:00:00,2019-05-21 22:30:00,"'5/21/2019 22:00","'5/21/2019 22:00",0.5,0.5,0,10.5,10.2,16.5,16,NA,NA,NA,-361,0.272,0.0155,1000,"hPa",0.166,0.00307,0.0828,2.65,0.0491,13.3,14.3,13.3,NA,0,3.3,3.3,"0.1","2",2,"Field",NA,0.1,0.2,7.9,94,NA,""
2218,2222,54470,574,16,2019-05-21 22:30:00,2019-05-21 23:00:00,"'5/21/2019 22:30","'5/21/2019 22:30",0.5,0.5,0,11,10.8,17,16.5,NA,NA,NA,-646,0.277,0.0248,1000,"hPa",0.158,0.00292,0.0788,2.73,0.0506,12.9,14.2,12.9,NA,0,3.04,3.04,"0.1","2",2,"Field",NA,0,0,7.9,94,NA,""
2218,2222,54471,575,17,2019-05-21 23:00:00,2019-05-21 23:30:00,"'5/21/2019 23:00","'5/21/2019 23:00",0.5,0.5,0,11.5,11.2,17.5,17,NA,NA,NA,-782,0.263,0.0211,1000,"hPa",0.139,0.00258,0.0697,2.8,0.0519,12.9,14.2,12.9,NA,0,2.99,2.99,"0.1","2",2,"Field",NA,0.8,1.6,8.7,94,NA,""
2218,2222,54472,576,18,2019-05-21 23:30:00,2019-05-22 00:00:00,"'5/21/2019 23:30","'5/21/2019 23:30",0.5,0.5,0,12,11.8,18,17.5,NA,NA,NA,-608,0.333,0.0265,1000,"hPa",0.112,0.00207,0.056,2.86,0.0529,12.1,14.2,12.1,NA,0,3.6,3.6,"0.1","2",2,"Field",NA,0,0,8.7,93.9,NA,""
2218,2222,54473,577,19,2019-05-22 00:00:00,2019-05-22 00:30:00,"'5/22/2019 0:00","'5/22/2019 0:00",0.5,0.5,0,12.5,12.2,18.5,18,NA,NA,NA,-830,0.345,0.019,1000,"hPa",0.123,0.00228,0.0617,2.92,0.054,12.1,14.2,12.1,NA,0,4.02,4.02,"0.1","2",2,"Field",NA,1.5,3,10.2,93.8,NA,""
2218,2222,54474,578,20,2019-05-22 00:30:00,2019-05-22 01:00:00,"'5/22/2019 0:30","'5/22/2019 0:30",0.5,0.5,0,13,12.8,19,18.5,NA,NA,NA,-485,0.337,0.0211,1000,"hPa",0.139,0.00257,0.0693,2.99,0.0553,11.2,14.1,11.3,NA,0,3.83,3.83,"0.1","2",2,"Field",NA,0,0,10.2,93.8,NA,""
2218,2222,54475,579,21,2019-05-22 01:00:00,2019-05-22 01:30:00,"'5/22/2019 1:00","'5/22/2019 1:00",0.5,0.5,0,13.5,13.2,19.5,19,NA,NA,NA,-618,0.38,0.0276,1000,"hPa",0.105,0.00195,0.0526,3.04,0.0563,11.2,14.1,11.3,NA,0,4.06,4.06,"0.1","2",2,"Field",NA,1.8,3.6,12,93.9,NA,""
2218,2222,54476,580,22,2019-05-22 01:30:00,2019-05-22 02:00:00,"'5/22/2019 1:30","'5/22/2019 1:30",0.5,0.5,0,14,13.8,20,19.5,NA,NA,NA,-786,0.394,0.0256,1000,"hPa",0.058,0.00107,0.029,3.07,0.0568,10.8,13.9,10.9,NA,0,4.29,4.29,"0.1","2",2,"Field",NA,0,0,12,94,NA,""
2218,2222,54477,581,23,2019-05-22 02:00:00,2019-05-22 02:30:00,"'5/22/2019 2:00","'5/22/2019 2:00",0.5,0.5,0,14.5,14.2,20.5,20,NA,NA,NA,-648,0.364,0.0211,1000,"hPa",0.0165,0.000306,0.00827,3.08,0.057,10.8,13.9,10.9,NA,0,4.14,4.14,"0.1","2",2,"Field",NA,1.3,2.6,13.3,94,NA,""
2218,2222,54478,582,24,2019-05-22 02:30:00,2019-05-22 03:00:00,"'5/22/2019 2:30","'5/22/2019 2:30",0.5,0.5,0,15,14.8,21,20.5,NA,NA,NA,-646,0.345,0.0268,1000,"hPa",0.00929,0.000172,0.00465,3.08,0.0571,10.6,13.8,10.6,NA,0,3.72,3.72,"0.1","2",2,"Field",NA,0,0,13.3,94,NA,""
2218,2222,54479,583,25,2019-05-22 03:00:00,2019-05-22 03:30:00,"'5/22/2019 3:00","'5/22/2019 3:00",0.5,0.5,0,15.5,15.2,21.5,21,NA,NA,NA,-800,0.328,0.0176,1000,"hPa",0.0116,0.000214,0.00579,3.09,0.0572,10.6,13.8,10.6,NA,0,3.88,3.88,"0.1","2",2,"Field",NA,0,0,13.3,94,NA,""
2218,2222,54480,584,26,2019-05-22 03:30:00,2019-05-22 04:00:00,"'5/22/2019 3:30","'5/22/2019 3:30",0.5,0.5,0,16,15.8,22,21.5,NA,NA,NA,-1200,0.376,0.0248,1000,"hPa",0.0154,0.000285,0.00771,3.1,0.0573,10.3,13.7,10.3,NA,2.3,4.12,4.12,"0.1","2",2,"Field",NA,0,0,13.3,94,NA,""
2218,2222,54481,585,27,2019-05-22 04:00:00,2019-05-22 04:30:00,"'5/22/2019 4:00","'5/22/2019 4:00",0.5,0.5,0,16.5,16.2,22.5,22,NA,NA,NA,-626,0.354,0.0238,1000,"hPa",0.0195,0.000361,0.00976,3.1,0.0575,10.3,13.7,10.3,NA,2.3,3.92,3.92,"0.1","2",2,"Field",NA,1.4,2.8,14.7,94,NA,""
2218,2222,54482,586,28,2019-05-22 04:30:00,2019-05-22 05:00:00,"'5/22/2019 4:30","'5/22/2019 4:30",0.5,0.5,0,17,16.8,23,22.5,NA,NA,NA,-720,0.4,0.0265,1000,"hPa",0.0166,0.000307,0.00829,3.11,0.0576,10.1,13.6,10.1,NA,5.7,4.33,4.33,"0.1","2",2,"Field",NA,0,0,14.7,94,NA,""
2218,2222,54483,587,29,2019-05-22 05:00:00,2019-05-22 05:30:00,"'5/22/2019 5:00","'5/22/2019 5:00",0.5,0.5,0,17.5,17.2,23.5,23,NA,NA,NA,-538,0.404,0.0296,1000,"hPa",0.015,0.000277,0.00749,3.12,0.0578,10.1,13.6,10.1,NA,5.7,4.25,4.25,"0.1","2",2,"Field",NA,0.2,0.4,14.9,93.9,NA,""
2218,2222,54484,588,30,2019-05-22 05:30:00,2019-05-22 06:00:00,"'5/22/2019 5:30","'5/22/2019 5:30",0.5,0.5,0,18,17.8,24,23.5,NA,NA,NA,-451,0.4,0.0201,1000,"hPa",0.015,0.000277,0.00748,3.13,0.0579,9.9,13.5,10,NA,19.7,4.6,4.6,"0.1","2",2,"Field",NA,0,0,14.9,94,NA,""
2218,2222,54485,589,31,2019-05-22 06:00:00,2019-05-22 06:30:00,"'5/22/2019 6:00","'5/22/2019 6:00",0.5,0.5,0,18.5,18.2,24.5,24,NA,NA,NA,-526,0.427,0.0267,1000,"hPa",0.0268,0.000497,0.0134,3.14,0.0582,9.9,13.5,10,NA,19.7,4.6,4.6,"0.1","2",2,"Field",NA,0,0,14.9,94.1,NA,""
2218,2222,54486,590,32,2019-05-22 06:30:00,2019-05-22 07:00:00,"'5/22/2019 6:30","'5/22/2019 6:30",0.5,0.5,0,19,18.8,25,24.5,NA,NA,NA,-429,0.427,0.03,1000,"hPa",0.03,0.000556,0.015,3.16,0.0585,9.8,13.3,9.9,NA,40.5,4.49,4.49,"0.1","2",2,"Field",NA,0,0,14.9,94,NA,""
2218,2222,54487,591,33,2019-05-22 07:00:00,2019-05-22 07:30:00,"'5/22/2019 7:00","'5/22/2019 7:00",0.5,0.5,0,19.5,19.2,25.5,25,NA,NA,NA,-449,0.447,0.0231,1000,"hPa",0.0321,0.000595,0.0161,3.17,0.0588,9.8,13.3,9.9,NA,40.5,4.99,4.99,"0.1","2",2,"Field",NA,0,0,14.9,94,NA,""
2218,2222,54488,592,34,2019-05-22 07:30:00,2019-05-22 08:00:00,"'5/22/2019 7:30","'5/22/2019 7:30",0.5,0.5,0,20,19.8,26,25.5,NA,NA,NA,-364,0.461,0.0289,1000,"hPa",0.0405,0.00075,0.0203,3.19,0.0591,9.8,13.2,9.8,NA,50,4.89,4.89,"0.1","2",2,"Field",NA,0,0,14.9,93.6,NA,""
2218,2222,54489,593,35,2019-05-22 08:00:00,2019-05-22 08:30:00,"'5/22/2019 8:00","'5/22/2019 8:00",0.5,0.5,0,20.5,20.2,26.5,26,NA,NA,NA,-500,0.509,0.0254,1000,"hPa",0.0594,0.0011,0.0297,3.22,0.0597,9.8,13.2,9.8,NA,50,5.56,5.56,"0.1","2",2,"Field",NA,0,0,14.9,93.1,NA,""
2218,2222,54490,594,36,2019-05-22 08:30:00,2019-05-22 09:00:00,"'5/22/2019 8:30","'5/22/2019 8:30",0.5,0.5,0,21,20.8,27,26.5,NA,NA,NA,-345,0.466,0.0232,1000,"hPa",0.0309,0.000573,0.0155,3.24,0.06,9.9,13.2,10,NA,67.3,5.2,5.2,"0.1","2",2,"Field",NA,0,0,14.9,93,NA,""
2218,2222,54491,595,37,2019-05-22 09:00:00,2019-05-22 09:30:00,"'5/22/2019 9:00","'5/22/2019 9:00",0.5,0.5,0,21.5,21.2,27.5,27,NA,NA,NA,-244,0.391,0.0171,1000,"hPa",0.0349,0.000646,0.0174,3.26,0.0603,9.9,13.2,10,NA,67.3,4.66,4.66,"0.1","2",2,"Field",NA,0,0,14.9,92.8,NA,""
2218,2222,54492,596,38,2019-05-22 09:30:00,2019-05-22 10:00:00,"'5/22/2019 9:30","'5/22/2019 9:30",0.5,0.5,0,22,21.8,28,27.5,NA,NA,NA,-326,0.44,0.0267,1000,"hPa",0.0565,0.00105,0.0283,3.28,0.0608,10.3,13.1,10.3,NA,78.5,4.75,4.75,"0.1","2",2,"Field",NA,0,0,14.9,92.4,NA,""
2218,2222,54493,597,39,2019-05-22 10:00:00,2019-05-22 10:30:00,"'5/22/2019 10:00","'5/22/2019 10:00",0.5,0.5,0,22.5,22.2,28.5,28,NA,NA,NA,-354,0.454,0.024,1000,"hPa",0.0451,0.000835,0.0225,3.31,0.0612,10.3,13.1,10.3,NA,78.5,5.02,5.02,"0.1","2",2,"Field",NA,0,0,14.9,91.9,NA,""
2218,2222,54494,598,40,2019-05-22 10:30:00,2019-05-22 11:00:00,"'5/22/2019 10:30","'5/22/2019 10:30",0.5,0.5,0,23,22.8,29,28.5,NA,NA,NA,-410,0.499,0.0289,1000,"hPa",0.0551,0.00102,0.0276,3.33,0.0617,10.3,13,10.4,NA,74.4,5.28,5.28,"0.1","2",2,"Field",NA,0,0,14.9,91.7,NA,""
2218,2222,54495,599,41,2019-05-22 11:00:00,2019-05-22 11:30:00,"'5/22/2019 11:00","'5/22/2019 11:00",0.5,0.5,0,23.5,23.2,29.5,29,NA,NA,NA,-346,0.451,0.0275,1000,"hPa",0.0384,0.00071,0.0192,3.35,0.0621,10.3,13,10.4,NA,74.4,4.84,4.84,"0.1","2",2,"Field",NA,0,0,14.9,91.5,NA,""
2218,2222,54496,600,42,2019-05-22 11:30:00,2019-05-22 12:00:00,"'5/22/2019 11:30","'5/22/2019 11:30",0.5,0.5,0,24,23.8,30,29.5,NA,NA,NA,-382,0.482,0.0286,1000,"hPa",0.0437,0.000809,0.0218,3.37,0.0625,10.3,13,10.4,NA,83.5,5.12,5.12,"0.1","2",2,"Field",NA,0,0,14.9,90.4,NA,""
2218,2222,54497,601,43,2019-05-22 12:00:00,2019-05-22 12:30:00,"'5/22/2019 12:00","'5/22/2019 12:00",0.5,0.5,0,24.5,24.2,30.5,30,NA,NA,NA,-418,0.472,0.029,1010,"hPa",0.0473,0.000876,0.0236,3.4,0.0629,10.3,13,10.4,NA,83.5,5,5,"0.1","2",2,"Field",NA,0,0,14.9,89.2,NA,""
2218,2222,54498,602,44,2019-05-22 12:30:00,2019-05-22 13:00:00,"'5/22/2019 12:30","'5/22/2019 12:30",0.5,0.5,0,25,24.8,31,30.5,NA,NA,NA,-295,0.5,0.0299,1010,"hPa",0.0417,0.000772,0.0208,3.42,0.0633,10.2,12.9,10.3,NA,94.5,5.25,5.25,"0.1","2",2,"Field",NA,0,0,14.9,88.2,NA,""
2218,2222,54499,603,45,2019-05-22 13:00:00,2019-05-22 13:30:00,"'5/22/2019 13:00","'5/22/2019 13:00",0.5,0.5,0,25.5,25.2,31.5,31,NA,NA,NA,-582,0.473,0.0224,1010,"hPa",0.0437,0.000809,0.0218,3.44,0.0637,10.2,12.9,10.3,NA,94.5,5.31,5.31,"0.1","2",2,"Field",NA,0.1,0.2,15,87.1,NA,""
2218,2222,54500,604,46,2019-05-22 13:30:00,2019-05-22 14:00:00,"'5/22/2019 13:30","'5/22/2019 13:30",0.5,0.5,0,26,25.8,32,31.5,NA,NA,NA,-575,0.488,0.024,1010,"hPa",0.0597,0.00111,0.0299,3.47,0.0643,11,12.9,11.3,NA,160,5.4,5.4,"0.1","2",2,"Field",NA,0,0,15,84.2,NA,""
2218,2222,54501,605,47,2019-05-22 14:00:00,2019-05-22 14:30:00,"'5/22/2019 14:00","'5/22/2019 14:00",0.5,0.5,0,26.5,26.2,32.5,32,NA,NA,NA,-298,0.415,0.0216,1010,"hPa",0.0372,0.000689,0.0186,3.49,0.0646,11,12.9,11.3,NA,160,4.69,4.69,"0.1","2",2,"Field",NA,0,0,15,81.4,NA,""
2218,2222,54502,606,48,2019-05-22 14:30:00,2019-05-22 15:00:00,"'5/22/2019 14:30","'5/22/2019 14:30",0.5,0.5,0,27,26.8,33,32.5,NA,NA,NA,-236,0.455,0.0265,1010,"hPa",0.0424,0.000785,0.0212,3.51,0.065,11.5,12.8,12.1,NA,311,4.92,4.92,"0.1","2",2,"Field",NA,0,0,15,80.8,NA,""
2218,2222,54503,607,49,2019-05-22 15:00:00,2019-05-22 15:30:00,"'5/22/2019 15:00","'5/22/2019 15:00",0.5,0.5,0,27.5,27.2,33.5,33,NA,NA,NA,-310,0.407,0.02,1010,"hPa",0.0454,0.000841,0.0227,3.53,0.0654,11.5,12.8,12.1,NA,311,4.69,4.69,"0.1","2",2,"Field",NA,0,0,15,80.2,NA,""
